Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
187,Mickey Storey,26.140,Aug 3,Aug 12 2013,1,HOU,0.3,6-1,185,R,R,Mar 16 1986,Fort Lauderdale FL US,Drafted by the Oakland Athletics in the 31st round of the 2008 amateur draft. Player signed June 9 2008.,Florida Atlantic University (Boca Raton FL),Deerfield Beach HS (Deerfield Beach FL),Mickey Charles,storemi01
188,Dan Straily,23.246,Aug 3,Jun 18 2019,/1,OAK,5.2,6-2,220,R,R,Dec 1 1988,Redlands CA US,Drafted by the Oakland Athletics in the 24th round of the 2009 amateur draft. Player signed June 12 2009.,Marshall University (Huntington WV) Western Oregon University (Monmouth OR),Thurston HS (Springfield OR),Daniel Steven,straida01
189,Andrew Taylor,26.040,Sep 27,Oct 3 2012,/1,LAA,-0.1,6-2,205,R,L,Aug 18 1986,Durham NC US,Drafted by the Los Angeles Angels of Anaheim in the 34th round of the 2008 amateur draft. Player signed June 13 2008.,North Carolina State University (Raleigh NC),,Andrew Raymond,tayloan01
190,Tyler Thornburg,23.264,Jun 19,Jun 30 2022,/1,MIL,3.7,5-11,190,R,R,Sep 29 1988,Houston TX US,Drafted by the Milwaukee Brewers in the 3rd round of the 2010 amateur draft. Player signed June 11 2010.,Charleston Southern University (Charleston SC),Riverwood International Charter School (Sandy Springs GA),Tyler Michael,thornty01
191,Shawn Tolleson,24.140,Jun 7,Jul 27 2016,1,LAD,2.2,6-1,214,R,R,Jan 19 1988,Dallas TX US,Drafted by the Los Angeles Dodgers in the 30th round of the 2010 amateur draft. Player signed June 15 2010.,Baylor University (Waco TX),Allen HS (Allen TX),Shawn Mark,tollesh01
192,Carlos Triunfel,22.193,Sep 7,Aug 17 2014,/64H,SEA,-0.9,5-11,195,R,R,Feb 27 1990,Santiago Santiago DO,Signed by the Seattle Mariners as an amateur free agent in 2006.,,,Carlos Manuel,triunca01
193,Jordany Valdespin,24.122,Apr 23,Jul 10 2015,H7489/6D,NYM,-0.5,6-0,205,L,R,Dec 23 1987,San Pedro de Macoris San Pedro de Macoris DO,Signed by the New York Mets as an amateur free agent in 2007.,,Liceo Gaston Fernando Deligne (San Pedro de Macoris Dominican Republic),Jordany V.,valdejo02
194,Scott Van Slyke,25.290,May 9,Jul 6 2017,97/H3,LAD,3.7,6-4,215,R,R,Jul 24 1986,Chesterfield MO US,Drafted by the Los Angeles Dodgers in the 14th round of the 2005 amateur draft. Player signed July 14 2005.,,,Scott Tyler,vanslsc01
195,Ryan Verdugo,25.098,Jul 17,Jul 17 2012,/1,KCR,-0.3,6-0,200,L,L,Apr 10 1987,Pasadena CA US,Drafted by the San Francisco Giants in the 9th round of the 2008 amateur draft. Player signed July 23 2008.,Louisiana State University (Baton Rouge LA) Skagit Valley College (Mount Vernon WA),Lake Stevens HS (Lake Stevens WA),Ryan Louis,verdury01
196,Pedro Villarreal,24.271,Sep 5,Sep 22 2015,/1,CIN,-0.2,6-1,235,R,R,Dec 9 1987,Edinburg TX US,Drafted by the Cincinnati Reds in the 7th round of the 2008 amateur draft. Player signed June 11 2008.,Howard College (Big Spring TX),Seagoville HS (Dallas TX),Pedro Adrian,villape01
197,Nick Vincent,25.350,Jun 26,Oct 3 2021,1,SDP,5.9,5-10,185,R,R,Jul 12 1986,Poway CA US,Drafted by the San Diego Padres in the 18th round of the 2008 amateur draft. Player signed June 14 2008.,California State University Long Beach (Long Beach CA) Palomar College (San Marcos CA),Ramona HS (Ramona CA),Nicholas James,vinceni01
198,Josh Vitters,22.344,Aug 5,Oct 3 2012,5H,CHC,-1.3,6-2,200,R,R,Aug 27 1989,Anaheim CA US,Drafted by the Chicago Cubs in the 1st round (3rd pick) of the 2007 amateur draft. Player signed August 15 2007.,,Cypress HS (Cypress CA),Joshua Warren,vittejo01
199,Stephen Vogt,27.157,Apr 6,Oct 5 2022,H/2D7,TBR,6.8,6-0,216,L,R,Nov 1 1984,Visalia CA US,Drafted by the Tampa Bay Devil Rays in the 12th round of the 2007 amateur draft. Player signed June 10 2007.,Azusa Pacific University (Azusa CA),Central Valley Christian HS (Visalia CA),Stephen Guy,vogtst01
200,Josh Wall,25.183,Jul 22,Apr 19 2014,/1,LAD,-1.0,6-6,220,R,R,Jan 21 1987,Baton Rouge LA US,Drafted by the Los Angeles Dodgers in the 2nd round of the 2005 amateur draft. Player signed July 3 2005.,,Central Private School (Baker LA),Joshua Michael,walljo02
201,Adam Warren,24.309,Jun 29,Jun 7 2019,/1,NYY,6.5,6-1,224,R,R,Aug 25 1987,Birmingham AL US,Drafted by the New York Yankees in the 4th round of the 2009 amateur draft. Player signed June 25 2009.,University of North Carolina at Chapel Hill (Chapel Hill NC),New Bern HS (New Bern NC),Adam Parrish,warread01
202,Thad Weber,27.207,Apr 22,Aug 20 2013,/1,DET,0.0,6-2,205,R,R,Sep 28 1984,Seward NE US,Drafted by the Detroit Tigers in the 16th round of the 2008 amateur draft. Player signed June 12 2008.,Hutchinson Community College (Hutchinson KS) University of Nebraska-Lincoln (Lincoln NE),Friend HS (Friend NE),Thad George,weberth01
203,Andrew Werner,25.179,Aug 22,Oct 3 2012,/1,SDP,-0.5,6-2,215,L,L,Feb 25 1987,Peoria IL US,Signed by the San Diego Padres as an amateur free agent in 2010.,Illinois Central College (East Peoria IL) University of Indianapolis (Indianapolis IN),Washington Community HS (Washington IL),Andrew Steven,wernean01
204,Ryan Wheeler,24.010,Jul 20,Jul 4 2014,H5/3,ARI,-1.1,6-3,230,L,R,Jul 10 1988,Torrance CA US,Drafted by the Arizona Diamondbacks in the 5th round of the 2009 amateur draft. Player signed June 15 2009.,Loyola Marymount University (Los Angeles CA),Torrance HS (Torrance CA),Ryan Gerard,wheelry01
205,Joe Wieland,22.084,Apr 14,Aug 12 2016,/1,SDP,-1.1,6-2,205,R,R,Jan 21 1990,Reno NV US,Drafted by the Texas Rangers in the 4th round of the 2008 amateur draft. Player signed June 8 2008.,,Bishop Manogue HS (Reno NV),Joseph Andrew,wielajo01
206,Justin Wilson,25.002,Aug 20,,/1,PIT,7.5,6-2,205,L,L,Aug 18 1987,Anaheim CA US,Drafted by the Pittsburgh Pirates in the 5th round of the 2008 amateur draft. Player signed August 13 2008.,California State University Fresno (Fresno CA),Dr. Floyd B. Buchanan HS (Clovis CA),Justin James,wilsoju10
