Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
326,Jack Graney,22,14,1908,1922,0,0,0,,5.40,2,0,1,0,0,0,3.1,6,2,2,0,1,,0,0,0,0,16,OF-CF-RF,graneja01
327,Frank Graves,25,1,1886,1886,0,0,0,,9.00,1,0,1,0,0,0,7.0,10,10,7,0,1,,2,,0,0,32,C,gravefr01
328,Nick Green,30,8,2004,2013,0,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,3,0,0,0,0,0,9,2B-SS-3B,greenni01
329,Joe Greene,35,11,1932,1948,3,0,0,,10.80,1,0,0,0,0,0,1.2,2,3,2,0,4,0,0,1,0,2,13,C,greenjo04
330,Randal Grichuk,30,12,2014,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-RF-CF-DH,grichra01
331,John Grim,22,11,1888,1899,0,0,0,,0.00,1,0,1,0,0,0,3.1,3,3,0,0,4,,3,0,0,1,17,C-2B-1B-SS-3B-OF,grimjo01
332,Greg Gross,3336,17,1973,1989,0,0,0,,10.80,2,0,2,0,0,0,1.2,4,2,2,0,2,0,3,0,0,0,11,OF-RF-CF-1B,grossgr01
333,Wayne Gross,31,11,1976,1986,1,0,0,,0.00,1,0,1,0,0,0,2.1,2,0,0,0,1,0,0,1,0,0,11,3B-1B-DH,grosswa01
334,Luis Guillorme,25262829,7,2018,2024,0,0,0,,9.00,6,0,6,0,0,0,6.0,8,6,6,1,3,0,0,0,0,0,29,2B-3B-SS,guilllu01
335,Brandon Guyer,32,7,2011,2018,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-RF-CF-DH,guyerbr01
336,Jedd Gyorko,293031,8,2013,2020,0,0,0,,3.86,3,0,3,0,0,0,2.1,3,1,1,1,0,0,1,1,0,0,11,2B-3B-1B-SS,gyorkje01
337,Jim Hackett,2425,2,1902,1903,0,1,6,.143,4.69,11,9,2,8,0,1,78.2,93,54,41,0,34,,28,4,0,2,359,1B-P,hackeji01
338,Bud Hafey,26,3,1935,1939,0,0,0,,33.75,2,0,1,0,0,0,1.1,7,5,5,0,1,0,1,0,0,0,11,OF-CF-RF,hafeybu01
339,Jake Hager,29,2,2021,2022,0,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,2B,hagerja01
340,Bill Hall,30,11,2002,2012,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B-SS-OF-2B-CF-RF,hallbi03
341,Darick Hall,26,2,2022,2023,0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,DH-1B,hallda02
342,Perry Hall,2325293045,10,1921,1943,0,1,1,.500,6.66,7,3,0,0,0,0,24.1,36,23,18,1,14,,10,0,0,0,115,3B-RF-2B,hallpe01
343,Bill Hallman,29,14,1888,1903,0,0,0,,18.00,1,0,0,0,0,0,2.0,4,4,4,0,2,,0,0,0,0,12,2B-3B-SS-OF-C-1B,hallmbi01
344,Shane Halter,2830,8,1997,2004,0,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,SS-3B-2B-OF-1B-RF-CF-DH,haltesh01
345,Eppie Hamilton,2428,7,1924,1937,0,0,3,.000,5.25,3,2,1,1,0,0,12.0,13,14,7,0,6,,3,1,0,0,63,C,hamilep01
346,Jeff Hamilton,25,6,1986,1991,0,0,1,.000,5.40,1,0,1,0,0,0,1.2,2,1,1,0,1,1,2,0,0,0,8,3B,hamilje01
347,Granny Hamner,293035,17,1944,1962,3,0,2,.000,5.40,7,0,5,0,0,0,13.1,21,10,8,0,8,1,5,0,0,1,67,SS-2B-3B,hamnegr01
348,Garrett Hampson,29,8,2018,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,OF-CF-2B-SS-RF-3B-DH,hampsga01
349,Garry Hancock,30,6,1978,1984,0,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,OF-RF-DH-CF-1B,hancoga01
350,Frank Hankinson,22232429,10,1878,1888,0,16,12,.571,2.50,32,28,3,28,2,1,266.2,281,154,74,1,31,,81,0,0,5,1144,3B-OF-P-2B-SS,hankifr01
351,Ian Happ,23,9,2017,2025,1,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF-CF-RF-2B-3B-DH-1B,happia01
352,Larry Harlow,26,6,1975,1981,0,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,1,4,0,1,0,0,1,8,OF-CF-RF,harlola01
353,Lenny Harris,33,18,1988,2005,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,3B-OF-2B-RF-1B-SS-DH,harrile01
354,Josh Harrison,253435,13,2011,2023,2,0,0,,19.80,6,0,6,0,0,0,5.0,17,11,11,1,4,0,2,0,0,0,34,2B-3B-OF-RF-SS-DH,harrijo05
355,Mickey Hatcher,34,12,1979,1990,0,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,3,0,0,1,1,0,6,OF-1B-DH-RF-3B-CF,hatchmi01
356,Gil Hatfield,343536,8,1885,1895,0,3,5,.375,5.56,13,5,8,5,0,1,77.2,90,79,48,4,43,,34,2,0,8,366,SS-3B-P,hatfigi01
357,John Hatfield,26,6,1871,1876,0,0,1,.000,2.25,3,0,3,0,0,0,8.0,11,6,2,0,0,,0,,0,0,35,OF-2B-3B,hatfijo01
358,Lemuel Hawkins,27,8,1921,1928,0,0,0,,1.80,1,0,0,0,0,0,5.0,5,1,1,0,1,,1,0,0,0,22,1B-CF-2B,hawkile01
359,Johnny Hayes,26,12,1934,1948,2,0,0,,0.00,1,0,,0,0,0,1.2,1,0,0,0,0,,1,0,,0,6,C,hayesjo01
360,Austin Hedges,303132,11,2015,2025,0,0,0,,4.05,6,0,6,0,0,0,6.2,7,3,3,1,2,0,2,1,0,0,28,C,hedgeau01
361,Danny Heep,3032,13,1979,1991,0,0,0,,9.00,2,0,2,0,0,0,3.0,6,3,3,1,0,0,0,0,0,1,15,OF-RF-1B-CF-DH,heepda01
362,Emmet Heidrick,25,8,1898,1908,0,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,,0,0,0,0,3,OF-CF,heidrem01
363,Frank Heifer,21,1,1875,1875,0,0,0,,15.43,2,0,1,0,0,1,2.1,6,4,4,0,0,,0,,0,0,13,,heifefr01
364,Tyler Heineman,2933,6,2019,2025,0,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,C,heinety01
365,Elrod Hendricks,37,12,1968,1979,0,0,0,,0.00,1,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,0,0,9,C,hendrel01
366,David Hensley,28,3,2022,2024,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,1,0,0,1,0,0,10,DH-OF-2B-RF,henslda01
367,Enrique Hernández,263233,12,2014,2025,0,0,1,.000,6.00,8,0,8,0,0,0,9.0,12,7,6,1,4,0,0,0,0,1,44,OF-CF-2B-SS-3B-RF-1B,hernaen02
368,Yonny Hernández,25,3,2021,2023,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3B-2B,hernayo02
369,José Herrera,2628,4,2022,2025,0,0,0,,6.00,3,0,3,0,0,0,3.0,6,2,2,0,0,0,0,0,0,0,15,C,herrejo04
370,Mike Herrera,28,5,1920,1928,0,0,1,.000,108.00,1,1,,0,0,0,0.1,5,4,4,0,0,,1,0,,0,6,3B-2B,herremi01
371,Lefty Herring,19,2,1899,1904,0,0,0,,0.00,2,0,1,0,0,0,2.0,0,0,0,0,2,,0,0,0,0,8,1B,herrile01
372,Charlie Hickman,212223252631,12,1897,1908,0,10,8,.556,4.28,30,22,8,15,3,4,185.0,175,105,88,4,94,,37,12,0,4,810,1B-OF-RF-2B-3B-P-SS,hickmch01
373,Jim Hickman,30,13,1962,1974,1,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,7,OF-RF-CF-1B-3B,hickmji02
374,Aaron Hicks,34,12,2013,2024,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,OF-CF-RF-DH,hicksaa01
375,Donnie Hill,29,9,1983,1992,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,2B-SS-3B-DH,hilldo01
376,Pete Hill HOF,38,5,1920,1925,0,0,0,,0.00,1,0,,0,0,0,0.1,0,0,0,0,0,,0,0,,0,1,CF-RF-1B,hillpe99
377,Paul Hines,29,20,1872,1891,0,0,0,,0.00,1,0,0,0,0,0,1.0,3,1,0,0,0,,0,,0,1,6,OF-1B-2B-3B-SS,hinespa01
378,Myril Hoag,3137,13,1931,1945,1,0,0,,0.00,3,0,2,0,0,0,4.0,3,0,0,0,1,0,0,0,0,0,15,OF-RF-CF,hoagmy01
379,Art Hoelskoetter,222324,4,1905,1908,0,1,5,.167,4.54,15,4,11,3,0,0,75.1,68,59,38,2,49,,32,3,0,0,322,2B-3B-C-1B-OF-SS-P-RF,hoelsar01
380,Danny Hoffman,23,9,1903,1911,0,0,0,,3.00,1,0,1,0,0,0,3.0,2,1,1,0,2,,0,0,0,0,13,OF-CF-RF,hoffmda01
381,Bryan Holaday,2830313233,10,2012,2021,0,0,0,,7.20,6,0,6,0,0,0,5.0,7,4,4,2,1,0,1,1,0,1,23,C-DH,holadbr01
382,Walter Holke,30,11,1914,1925,0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,,0,0,0,0,2,1B,holkewa01
383,Bug Holliday,2529,10,1889,1898,0,0,0,,9.00,2,0,2,0,0,0,5.0,17,8,5,0,3,,0,1,0,1,36,OF-1B,hollibu01
384,Ducky Holmes,2627,10,1895,1905,0,1,1,.500,6.58,4,2,2,1,0,0,26.0,42,34,19,1,12,,3,1,0,3,130,OF-RF-SS-3B,holmedu01
385,Brock Holt,3233,10,2012,2021,1,0,0,,7.71,3,0,3,0,0,0,2.1,6,2,2,1,0,0,0,0,0,0,13,2B-3B-OF-RF-SS-1B-DH-CF,holtbr01
386,Tyler Holt,27,3,2014,2016,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-RF-CF,holtty01
387,Harry Hooper HOF,25,17,1909,1925,0,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,1,,0,0,0,0,7,OF-RF-CF,hoopeha01
388,Joe Hornung,23,12,1879,1890,0,0,0,,6.00,1,0,1,0,0,0,3.0,2,2,2,0,1,,0,,0,1,13,OF-1B,hornujo01
389,Charlie Householder,28,1,1884,1884,0,0,0,,3.00,2,0,2,0,0,0,3.0,4,3,1,0,0,,3,,0,0,13,3B-OF,housech01
390,David Howard,27,9,1991,1999,0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,5,0,0,0,0,0,12,SS-2B-OF-3B-RF-CF-1B-DH,howarda02
391,Del Howard,27,5,1905,1909,0,0,0,,0.00,1,0,1,0,0,0,6.0,4,7,0,1,1,,0,1,0,0,22,OF-1B-RF-2B-CF-SS,howarde01
392,Jared Hoying,27,3,2016,2021,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,OF-RF-CF,hoyinja01
393,Bill Hughes,25,2,1884,1885,0,0,2,.000,4.86,2,2,0,2,0,0,16.2,18,17,9,0,10,,4,2,0,4,79,,hughebi01
394,Sammy Hughes,26,13,1930,1946,6,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,0,1,0,0,0,0,0,8,2B-1B,hughesa01
395,Tom Hutton,34,12,1966,1981,0,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,7,1B-OF-RF,huttoto01
396,Pat Hynes,1920,2,1903,1904,0,1,1,.500,5.66,6,3,3,2,0,0,35.0,45,27,22,1,13,,7,0,0,0,156,RF-OF,hynespa01
397,Joe Inglett,32,6,2006,2011,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,2B-OF-RF,inglejo01
398,Dane Iorg,36,10,1977,1986,0,0,0,,12.00,2,0,2,0,0,0,3.0,5,4,4,2,1,0,2,0,0,0,15,OF-RF-1B-3B,iorgda01
399,Arthur Irwin,2631,13,1880,1894,0,0,0,,2.25,2,0,1,0,0,0,4.0,6,3,1,0,1,,0,0,0,0,19,SS-3B,irwinar01
400,Frank Isbell,2225263031,10,1898,1909,0,4,7,.364,3.46,17,9,7,7,0,1,88.1,92,57,34,0,43,,19,7,1,5,395,1B-2B-OF-RF-3B-CF-P-SS,isbelfr01
401,Darrin Jackson,27,12,1985,1999,0,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,2,0,0,0,0,0,10,OF-CF-RF,jacksda03
402,Charlie Jamieson,2324252629,18,1915,1932,0,2,1,.667,6.19,13,3,8,1,0,0,48.0,55,41,33,0,30,,7,2,1,2,226,OF-RF-CF-P,jamiech01
403,Paul Janish,26,9,2008,2017,0,0,0,,49.50,2,0,2,0,0,0,2.0,9,11,11,2,2,0,3,0,0,0,17,SS-3B-2B,janispa01
404,Jon Jay,32,12,2010,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF-CF-RF-DH,jayjo02
405,Tex Jeanes,2126,5,1921,1927,0,0,0,,9.00,2,0,1,0,0,0,1.0,2,1,1,0,3,,0,0,0,1,8,OF-CF,jeanete01
406,Harry Jeffries,,15,1920,1944,0,0,0,,5.40,1,0,,0,0,0,1.2,2,1,1,0,0,,1,0,,0,7,3B-C-CF-RF-SS-2B,jeffrha01
407,D'Angelo Jimenez,24,8,1999,2007,0,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,2B-SS-3B,jimend'01
408,Heavy Johnson,33,11,1920,1932,0,0,0,,0.00,1,0,,0,0,0,3.0,3,0,0,0,0,,2,0,,0,10,RF-C-1B-CF,johnshe01
409,Judy Johnson HOF,26,11,1923,1936,2,0,0,,2.08,1,0,,0,0,0,4.1,6,2,1,0,2,,3,1,,0,21,3B-SS,johnsju99
410,Rob Johnson,2930,7,2007,2013,0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,C,johnsro07
411,Tracey Johnson,,1,1938,1938,0,0,1,.000,7.36,1,1,0,0,0,0,7.1,8,7,6,0,3,,1,0,,1,34,,johnstr01
412,Charley Jones,35,12,1875,1888,0,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,4,,0,0,0,0,11,OF-1B,jonesch01
413,Garrett Jones,34,8,2007,2015,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,1B-OF-RF-DH,jonesga02
414,Jim Jones,2024,3,1897,1902,0,0,1,.000,15.43,2,1,1,1,0,0,11.2,25,28,20,1,7,,3,2,0,1,67,OF-RF,jonesji01
415,Ruben Jones,31,8,1924,1940,0,0,0,,5.40,1,0,,0,0,0,5.0,5,3,3,,3,,1,0,,0,23,RF-CF,jonesru02
416,Tim Jones,27,6,1988,1993,0,0,0,,6.75,1,0,1,0,0,0,1.1,1,2,1,0,2,0,0,0,0,0,8,SS-2B-3B,jonesti02
417,Caleb Joseph,33,7,2014,2020,0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,C,josepca01
418,Eli Juran,23,2,1926,1932,0,0,1,.000,5.54,2,2,,1,0,0,13.0,16,11,8,1,9,,6,0,,0,62,1B,juranel01
419,Jim Keenan,282930,11,1875,1891,0,0,1,.000,2.37,4,0,4,0,0,0,19.0,17,8,5,0,4,,2,0,0,1,76,C-1B-OF-3B,keenaji01
420,Carson Kelly,252728,10,2016,2025,0,0,0,,7.56,8,0,7,0,0,0,8.1,19,7,7,2,3,0,1,0,0,0,46,C-DH,kellyca02
421,Don Kelly,31,9,2007,2016,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,OF-3B-RF-1B-CF-DH,kellydo01
422,George Kelly HOF,21,16,1915,1932,0,1,0,1.000,0.00,1,0,1,0,0,0,5.0,4,0,0,0,1,,2,0,0,0,20,1B-2B-OF-RF-CF,kellyge01
423,King Kelly HOF,22252629323334,16,1878,1893,0,2,2,.500,4.14,12,0,9,0,0,0,45.2,63,49,21,5,30,,4,4,0,8,236,OF-C-3B-SS-2B-1B-P,kellyki01
424,Grae Kessinger,26,2,2023,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B-2B-SS,kessigr01
425,John Kiley,31,2,1884,1891,0,0,1,.000,6.75,1,1,0,1,0,0,8.0,13,9,6,2,5,,1,0,0,1,42,OF,kileyjo01
426,Isiah Kiner-Falefa,2829,8,2018,2025,0,0,0,,3.00,6,0,6,0,0,0,6.0,5,2,2,0,2,0,1,0,0,0,25,SS-3B-OF-2B-C-CF,kineris01
427,Scott Kingery,24,6,2018,2025,0,0,0,,13.50,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,SS-OF-CF-2B-3B,kingesc01
428,Dave Kingman,24,16,1971,1986,3,0,0,,9.00,2,0,2,0,0,0,4.0,3,4,4,0,6,0,4,0,0,2,21,OF-1B-DH-3B-RF,kingmda01
429,Ian Kinsler,37,14,2006,2019,4,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,2B-DH,kinslia01
430,LaRue Kirby,2225,3,1912,1915,0,1,0,1.000,5.50,4,1,3,1,0,0,18.0,20,12,11,2,8,,9,1,0,1,80,OF-CF,kirbyla01
431,Malachi Kittridge,26,16,1890,1906,0,0,0,,5.40,1,0,1,0,0,0,1.2,2,2,1,0,1,,0,0,0,0,8,C,kittrma01
432,Bobby Kline,26,1,1955,1955,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,1,0,0,0,0,0,8,SS,klinebo02
433,Andrew Knapp,29,7,2017,2024,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,C-1B,knappan01
434,Joe Knight,24,2,1884,1890,0,2,4,.333,5.47,6,6,0,6,0,0,51.0,66,53,31,2,21,,8,,0,2,246,OF,knighjo01
435,Lon Knight,22233132,8,1875,1885,0,16,28,.364,2.77,51,46,4,40,0,0,412.0,529,385,127,1,56,,31,1,0,36,1893,OF-P-1B,knighlo01
436,Andrew Knizner,2729,7,2019,2025,0,0,0,,0.00,3,0,3,0,0,0,3.2,2,0,0,0,2,0,0,0,0,0,14,C,kniznan01
437,Mark Koenig,2526,12,1925,1936,0,0,1,.000,8.44,5,1,3,0,0,0,16.0,18,15,15,0,19,0,9,1,0,3,80,SS-3B-2B,koenima01
438,Ed Konetchy,242732,15,1907,1921,0,1,1,.500,4.32,3,1,1,1,0,0,16.2,19,10,8,0,7,,6,0,0,0,74,1B,koneted01
439,Christian Koss,27,1,2025,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,2B,kossch01
440,Erik Kratz,363840,11,2010,2020,0,0,0,,5.14,7,0,7,0,0,0,7.0,10,6,4,2,1,0,3,1,0,2,32,C,kratzer01
441,Red Kress,3041,14,1927,1946,0,0,0,,12.54,4,0,3,0,0,0,9.1,13,14,13,1,6,0,6,1,0,0,48,SS-3B-1B-OF-RF-2B,kressre01
442,Jeff Kunkel,2627,8,1984,1992,0,0,0,,13.50,2,0,2,0,0,0,2.2,4,4,4,1,3,0,1,0,0,0,15,SS-2B-OF-3B-CF-DH,kunkeje01
443,Craig Kusick,30,7,1973,1979,0,0,0,,4.91,1,0,1,0,0,0,3.2,3,2,2,1,0,0,0,0,0,0,14,1B-DH-OF,kusiccr01
444,Tommy La Stella,29,10,2014,2023,1,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,2B-3B-DH-1B,lasteto01
445,Tyler Ladendorf,28,3,2015,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,2B,ladenty01
446,Eddie Lake,28,11,1939,1950,0,0,0,,4.19,6,0,5,0,0,0,19.1,20,13,9,2,11,0,7,3,0,1,87,SS-2B-3B,lakeed01
447,Al Lakeman,29,9,1942,1954,0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,C-1B,lakemal01
448,Tim Laker,3134,11,1992,2006,0,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,9,C,lakerti01
449,Ryan LaMarre,2729,6,2015,2021,0,0,0,,5.40,2,0,2,0,0,0,1.2,3,1,1,1,0,0,0,0,0,0,8,OF-CF-RF,lamarry01
450,Jake Lamb,32,10,2014,2023,1,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3B-1B-OF-DH-RF,lambja01
451,Isaac Lane,3132,3,1920,1922,0,1,4,.200,6.94,22,7,,1,0,1,84.1,106,77,65,4,31,,22,1,,0,382,3B-P-RF,laneis01
452,Jason Lane,37,7,2002,2014,0,0,1,.000,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,OF-RF-CF,laneja01
453,Adam LaRoche,35,12,2004,2015,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1B-DH,larocad01
454,Chuck Lauer,19,3,1884,1890,0,0,2,.000,7.58,3,3,0,2,0,0,19.0,23,25,16,0,9,,8,3,0,7,95,OF,lauerch01
455,Milt Laurent,272829,4,1929,1932,0,1,0,1.000,7.11,5,1,0,1,0,0,19.0,24,15,15,0,6,,2,1,,0,35,2B-RF-3B-CF-SS,lauremi01
456,Vance Law,293034,11,1980,1991,1,0,0,,3.38,7,0,7,0,0,0,8.0,9,4,3,0,3,0,2,0,0,2,35,3B-2B-SS-1B-OF,lawva01
457,Rick Leach,27,10,1981,1990,0,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,7,OF-1B-RF-DH,leachri01
458,Jack Leary,22232426,5,1880,1884,0,3,9,.250,4.56,14,12,2,8,0,0,94.2,123,99,48,1,20,,23,,0,8,429,SS-OF-3B-P,learyja01
459,Hank Leiber,31,10,1933,1942,3,0,1,.000,6.00,1,1,0,1,0,0,9.0,9,9,6,0,5,0,5,1,0,0,42,OF-CF-RF-1B,leibeha01
460,Sandy León,323334,12,2012,2023,0,0,0,,7.00,8,0,8,0,0,0,9.0,8,7,7,4,1,0,2,1,0,0,37,C,leonsa01
461,Josh Lester,28,2,2022,2023,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,lestejo02
462,Duffy Lewis,25,11,1910,1921,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,,1,0,0,0,6,OF-CF,lewisdu01
463,Milton Lewis,,4,1924,1928,0,0,0,,0.00,1,0,1,0,0,0,5.0,1,0,0,0,1,,1,2,,0,18,2B-1B,lewismi01
464,Al Libke,2627,2,1945,1946,0,0,0,,1.93,5,1,4,0,0,0,9.1,7,2,2,0,6,0,4,0,0,2,38,OF-RF,libkeal01
465,Jim Lillie,212224,4,1883,1886,0,0,2,.000,4.65,6,1,6,0,0,0,31.0,46,41,16,0,8,,8,,0,3,152,OF,lilliji01
466,Tzu-Wei Lin,26,5,2017,2021,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,SS-2B-OF-3B,lintz02
467,Johnny Lindell,2536,12,1941,1954,1,8,18,.308,4.47,55,28,19,15,1,1,251.2,247,147,125,20,161,8,146,7,1,12,1141,OF-CF-RF-P-1B,lindejo01
468,Clarence Lindsay,252731,6,1923,1929,0,0,0,,7.52,5,1,2,0,0,0,20.1,31,25,17,0,7,,4,0,,2,97,SS-3B,lindscl01
469,Gerard Lipscomb,26,1,1937,1937,0,0,0,,6.52,3,0,3,0,0,0,9.2,13,9,7,3,5,0,1,0,0,0,45,2B,lipscni01
470,Greg Litton,26,6,1989,1994,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,0,0,0,0,7,2B-OF-3B-RF-1B-SS-DH,littogr01
471,Harry Lochhead,23,2,1899,1901,0,0,0,,0.00,1,0,1,0,0,0,3.2,4,2,0,0,2,,0,0,0,0,16,SS,lochhha01
472,Nick Loftin,25,3,2023,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,2B-3B-1B-OF,loftini01
473,Tim Lopes,26,3,2019,2021,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,OF-DH-RF,lopesti01
474,Alejo López,26,3,2021,2023,0,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,2B-3B,lopezal03
475,Felipe López,30,11,2001,2011,1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,SS-2B-3B-OF,lopezfe01
476,Nicky Lopez,272830,7,2019,2025,0,0,0,,9.82,4,0,4,0,0,0,3.2,7,4,4,3,3,0,0,0,0,0,21,2B-SS-3B,lopezni01
477,Bris Lord,23,8,1905,1913,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,2,1,0,0,,0,0,0,0,6,OF-RF-CF,lordbr01
478,Mark Loretta,2937,15,1995,2009,2,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,1,0,2,1,0,0,7,2B-SS-3B-1B-DH,loretma01
479,Lou Louden,21,8,1941,1948,5,0,1,.000,10.38,1,1,0,0,0,0,4.1,5,6,5,0,2,0,5,0,0,0,20,C,loudelo01
480,Len Lovett,20,2,1873,1875,0,0,1,.000,7.00,1,1,0,1,0,0,9.0,22,16,7,0,1,,1,,0,0,56,,lovetle01
481,Bobby Lowe,25,18,1890,1907,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,1,,0,0,0,0,7,2B-OF-3B-SS,lowebo01
482,Harry Luff,22,4,1875,1884,0,1,6,.143,3.28,10,7,2,5,0,0,68.2,98,91,25,2,3,,5,,2,5,335,3B-1B-OF-P,luffhe01
483,Dick Lundy,29,12,1923,1937,2,0,0,,0.00,1,0,,0,0,0,0.2,2,1,0,0,0,,0,0,,0,4,SS-2B,lundydi01
484,Jordan Luplow,2729,7,2017,2023,0,0,1,.000,11.57,3,0,3,0,0,0,2.1,3,4,3,2,0,0,0,1,0,1,11,OF-RF-CF-1B-DH,luplojo01
485,Granville Lyons,242628,7,1932,1942,0,1,3,.250,7.33,6,2,1,1,0,0,23.1,31,25,19,3,12,1,3,0,0,0,117,1B,lyonsgr01
486,Harry Lyons,24,6,1887,1893,0,0,0,,12.27,1,0,0,0,0,0,3.2,8,7,5,0,1,,2,0,0,2,20,OF,lyonsha01
487,Steve Lyons,3031,9,1985,1993,0,0,0,,3.00,2,0,2,0,0,0,3.0,4,1,1,0,4,0,2,0,0,0,17,OF-CF-3B-2B-1B-RF-DH,lyonsst01
488,John Mabry,2930,14,1994,2007,0,0,0,,63.00,2,0,1,0,0,0,1.0,6,7,7,0,4,0,0,0,0,0,13,OF-1B-RF-3B-DH-CF,mabryjo01
