Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
183,Dale Thayer,28.156,May 22,Aug 10 2015,1,TBR,1.8,6-0,210,R,R,Dec 17 1980,Fountain Valley CA US,Signed by the San Diego Padres as an amateur free agent in 2002.,California State University Chico (Chico CA),Edison HS (Huntington Beach CA),Dale Scott,thayeda01
184,Josh Thole,22.310,Sep 3,Sep 21 2016,2/H,NYM,-1.2,6-1,190,L,R,Oct 28 1986,Breese IL US,Drafted by the New York Mets in the 13th round of the 2005 amateur draft. Player signed June 10 2005.,,Mater Dei HS (Breese IL),Joshua Michael,tholejo01
185,Chris Tillman,21.105,Jul 29,May 10 2018,1,BAL,8.7,6-5,200,R,R,Apr 15 1988,Anaheim CA US,Drafted by the Seattle Mariners in the 2nd round of the 2006 amateur draft. Player signed June 23 2006.,,Fountain Valley HS (Fountain Valley CA),Christopher Steven,tillmch01
186,Jess Todd,23.046,Jun 5,Jul 29 2010,/1,STL,-0.4,5-11,210,R,R,Apr 20 1986,Longview TX US,Drafted by the St. Louis Cardinals in the 2nd round of the 2007 amateur draft. Player signed June 13 2007.,University of Arkansas (Fayetteville AR),Kilgore HS (Kilgore TX),Jesse Ray,toddje01
187,Wyatt Toregas,26.242,Aug 1,Jun 12 2011,2,CLE,-0.4,5-11,210,R,R,Dec 2 1982,Fairfax VA US,Drafted by the Cleveland Indians in the 24th round of the 2004 amateur draft. Player signed June 16 2004.,Virginia Polytechnic Institute and State University (Blacksburg VA),South Lakes HS (Reston VA),Wyatt Reeder,toregwy01
188,Carlos Torres,26.273,Jul 22,Jun 16 2019,/1,CHW,3.8,6-1,180,R,R,Oct 22 1982,Santa Cruz CA US,Drafted by the Chicago White Sox in the 15th round of the 2004 amateur draft. Player signed June 16 2004.,San Jose State University (San Jose CA) Kansas State University (Manhattan KS),Aptos HS (Aptos CA),Carlos Ephriam,torreca01
189,Justin Turner,24.289,Sep 8,,/5H4D,BAL,38.6,5-11,208,R,R,Nov 23 1984,Long Beach CA US,Drafted by the Cincinnati Reds in the 7th round of the 2006 amateur draft. Player signed June 26 2006.,California State University Fullerton (Fullerton CA),Mayfair HS (Lakewood CA),Justin Matthew,turneju01
190,Koji Uehara,34.005,Apr 8,Sep 2 2017,1,BAL,13.5,6-2,195,R,R,Apr 3 1975,Neyagawa Osaka JP,Signed as a Free Agent with the Baltimore Orioles in 2009.,Osaka Taiiku University (Japan),Tokai University Gyosei (Osaka City Japan),Koji,ueharko01
191,Esmerling Vásquez,25.170,Apr 26,Oct 1 2012,1,ARI,-0.5,6-1,200,R,R,Nov 7 1983,Tenares Hermanas Mirabal DO,Signed by the Arizona Diamondbacks as an amateur free agent in 2003.,,Regino Camilo (Tenares Dominican Republic),Esmerling de Jesús,vasques01
192,Donnie Veal,24.201,Apr 7,May 31 2015,1,PIT,-0.1,6-4,235,L,L,Sep 18 1984,Jackson MS US,Drafted by the Chicago Cubs in the 2nd round of the 2005 amateur draft. Player signed June 30 2005.,Pima Community College (Tucson AZ),Buena HS (Sierra Vista AZ),Donald Tyrone,vealdo01
193,Pedro Viola,26.071,Sep 8,Jul 7 2011,/1,CIN,-0.2,6-1,185,R,L,Jun 29 1983,San Juan de la Maguana San Juan DO,Signed by the Cincinnati Reds as an amateur free agent in 2005.,,,Pedro,violape01
194,Jason Waddell,27.354,May 31,Jun 12 2009,/1,CHC,0.0,6-2,200,R,L,Jun 11 1981,Huntington Beach CA US,Drafted by the San Francisco Giants in the 8th round of the 2001 amateur draft. Player signed June 9 2001.,Riverside City College (Riverside CA),La Sierra HS (Riverside CA),Jason Robert,waddeja01
195,Neil Walker,23.356,Sep 1,Sep 8 2020,/5H,PIT,20.0,6-2,214,B,R,Sep 10 1985,Pittsburgh PA US,Drafted by the Pittsburgh Pirates in the 1st round (11th pick) of the 2004 amateur draft. Player signed June 18 2004.,,Pine-Richland HS (Gibsonia PA),Neil Martin,walkene01
196,P.J. Walters,24.036,Apr 17,Jul 3 2013,/1,STL,-2.3,6-4,215,R,R,Mar 12 1985,Dothan AL US,Drafted by the St. Louis Cardinals in the 11th round of the 2006 amateur draft. Player signed June 19 2006.,University of South Alabama (Mobile AL),Faith Academy (Mobile AL),Phillip DeWayne,waltepj01
197,Ryan Webb,23.153,Jul 8,Jun 26 2016,1,SDP,3.4,6-6,245,R,R,Feb 5 1986,Clearwater FL US,Drafted by the Oakland Athletics in the 4th round of the 2004 amateur draft. Player signed June 21 2004.,,Clearwater Central Catholic HS (Clearwater FL),Ryan Christopher,webbry01
198,Sean West,22.342,May 23,Aug 14 2010,1,FLA,-0.1,6-8,275,R,L,Jun 15 1986,Houston TX US,Drafted by the Florida Marlins in the 1st round (44th pick) of the 2005 amateur draft. Player signed June 15 2005.,,Captain Shreve HS (Shreveport LA),Sean Edward,westse01
199,Wes Whisler,26.056,Jun 2,Jun 7 2009,/1,CHW,-0.1,6-5,240,L,L,Apr 7 1983,Indianapolis IN US,Drafted by the Chicago White Sox in the 2nd round of the 2004 amateur draft. Player signed June 30 2004.,University of California Los Angeles (Los Angeles CA),Noblesville HS (Noblesville IN),Wesley Guy,whislwe01
200,Matt Wieters,23.008,May 29,Sep 25 2020,2D/H,BAL,18.2,6-5,235,B,R,May 21 1986,Goose Creek SC US,Drafted by the Baltimore Orioles in the 1st round (5th pick) of the 2007 amateur draft. Player signed August 15 2007.,Georgia Institute of Technology (Atlanta GA),Stratford HS (Goose Creek SC),Matthew Richard,wietema01
201,Tim Wood,26.221,Jun 25,Jul 1 2011,1,FLA,0.0,6-0,180,R,R,Nov 16 1982,Tucson AZ US,Drafted by the Florida Marlins in the 44th round of the 2002 amateur draft. Player signed May 26 2003.,Pima Community College (Tucson AZ),Sabino HS (Tucson AZ),Timothy Dayle,woodti01
202,Eric Young Jr.,24.092,Aug 25,Sep 30 2018,H/48,COL,1.4,5-10,195,B,R,May 25 1985,New Brunswick NJ US,Drafted by the Colorado Rockies in the 30th round of the 2003 amateur draft. Player signed June 1 2004.,Chandler-Gilbert Community College (Chandler AZ),Piscataway HS (Piscataway NJ),Eric Orlando,younger03
203,Clay Zavada,24.327,May 21,Oct 2 2009,1,ARI,0.6,6-1,185,L,L,Jun 28 1984,Streator IL US,Drafted by the Arizona Diamondbacks in the 30th round of the 2006 amateur draft. Player signed June 13 2006.,Southern Illinois University Edwardsville (Edwardsville IL),Streator Township HS (Streator IL),Clay Pflibson,zavadcl01
204,Jordan Zimmermann,22.332,Apr 20,May 7 2021,1,WSN,22.1,6-2,225,R,R,May 23 1986,Auburndale WI US,Drafted by the Washington Nationals in the 2nd round of the 2007 amateur draft. Player signed June 13 2007.,University of Wisconsin-Stevens Point (Stevens Point WI),Auburndale HS (Auburndale WI),Jordan Michael,zimmejo02
