Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
182,Seth Smith,24.351,Sep 16,Sep 30 2017,/H9,COL,11.6,6-3,210,L,L,Sep 30 1982,Jackson MS US,Drafted by the Colorado Rockies in the 2nd round of the 2004 amateur draft. Player signed June 17 2004.,University of Mississippi (Oxford MS),Hillcrest Christian HS (Jackson MS),Garry Seth,smithse01
183,Andy Sonnanstine,24.079,Jun 5,Sep 20 2011,1,TBD,0.4,6-3,190,L,R,Mar 18 1983,Barberton OH US,Drafted by the Tampa Bay Devil Rays in the 13th round of the 2004 amateur draft. Player signed June 14 2004.,Kent State University (Kent OH),Wadsworth HS (Wadsworth OH),Andrew Michael,sonnaan01
184,Joakim Soria,22.321,Apr 4,Sep 15 2021,1,KCR,18.6,6-3,205,R,R,May 18 1984,Monclova Coahuila MX,Signed by the Los Angeles Dodgers as an amateur free agent in 2001.,,,Joakim Agustin,soriajo01
185,Levale Speigner,26.190,Apr 2,Sep 24 2008,1,WSN,-1.7,5-11,175,R,R,Sep 24 1980,Thomasville GA US,Drafted by the Minnesota Twins in the 14th round of the 2003 amateur draft. Player signed June 6 2003.,Auburn University (Auburn AL),Thomasville HS (Thomasville GA),Jimmy Levale,speigle01
186,Craig Stansberry,25.170,Aug 25,Jul 10 2009,/H4,SDP,0.0,6-0,185,R,R,Mar 8 1982,Dammam SA,Drafted by the Pittsburgh Pirates in the 5th round of the 2003 amateur draft. Player signed July 1 2003.,North Central Texas College (Gainesville TX) Rice University (Houston TX),Plano HS (Plano TX),Craig Leo,stanscr01
187,Mitch Stetter,26.228,Sep 1,May 14 2011,/1,MIL,0.6,6-5,215,L,L,Jan 16 1981,Huntingburg IN US,Drafted by the Milwaukee Brewers in the 16th round of the 2003 amateur draft. Player signed June 5 2003.,Indiana State University (Terre Haute IN),Southridge HS (Huntingburg IN),Mitchel Blake,stettmi01
188,Ian Stewart,22.128,Aug 11,May 11 2014,H5,COL,3.3,6-3,225,L,R,Apr 5 1985,Long Beach CA US,Drafted by the Colorado Rockies in the 1st round (10th pick) of the 2003 amateur draft. Player signed June 11 2003.,,La Quinta HS (Westminster CA),Ian Kenneth,stewaia01
189,Mel Stocker,27.017,Sep 1,Sep 30 2007,/H79,MIL,0.0,5-9,156,L,R,Aug 15 1980,Tucson AZ US,Drafted by the Kansas City Royals in the 16th round of the 2001 amateur draft. Player signed June 6 2001.,Pima Community College (Tucson AZ) Arizona State University (Tempe AZ),,Myreon Romel,stockme01
190,Kurt Suzuki,23.251,Jun 12,Oct 4 2022,2/HD,OAK,19.6,5-11,210,R,R,Oct 4 1983,Wailuku HI US,Drafted by the Oakland Athletics in the 2nd round of the 2004 amateur draft. Player signed July 16 2004.,California State University Fullerton (Fullerton CA),Henry Perrine Baldwin HS (Wailuku HI),Kurt Kiyoshi,suzukku01
191,Joe Thatcher,25.295,Jul 26,Oct 2 2015,1,SDP,2.6,6-2,230,L,L,Oct 4 1981,Indianapolis IN US,,Indiana State University (Terre Haute IN),Kokomo HS (Kokomo IN),Joseph,thatcjo01
192,Curtis Thigpen,24.048,Jun 6,Sep 26 2008,2H3D,TOR,-0.3,5-11,190,R,R,Apr 19 1983,Dallas TX US,Drafted by the Toronto Blue Jays in the 2nd round of the 2004 amateur draft. Player signed July 9 2004.,University of Texas at Austin (Austin TX),Forney HS (Forney TX),Curtis Barnard,thigpcu01
193,Rich Thompson,23.062,Sep 1,Apr 23 2012,/1,LAA,0.9,6-1,210,R,R,Jul 1 1984,Hornsby New South Wales AU,Signed by the Anaheim Angels as an amateur free agent in 2002.,,St. Ives (Sydney Australia),Richard Graeme,thompri03
194,Erick Threets,25.312,Sep 12,Aug 27 2010,/1,SFG,0.5,6-5,240,L,L,Nov 4 1981,Hayward CA US,Drafted by the San Francisco Giants in the 7th round of the 2000 amateur draft. Player signed August 1 2000.,Modesto Junior College (Modesto CA),Granada HS (Livermore CA),Erick Morgan,threeer01
195,J.R. Towles,23.206,Sep 5,Sep 27 2011,2,HOU,-0.1,6-2,200,R,R,Feb 11 1984,Crosby TX US,Drafted by the Houston Astros in the 20th round of the 2004 amateur draft. Player signed June 16 2004.,Collin College (Dallas TX) North Central Texas College (Gainesville TX),Crosby HS (Crosby TX),Justin Richard,towlejr01
196,Justin Upton,19.342,Aug 2,Jul 15 2022,9/H,ARI,32.1,6-1,215,R,R,Aug 25 1987,Norfolk VA US,Drafted by the Arizona Diamondbacks in the 1st round (1st pick) of the 2005 amateur draft. Player signed January 6 2006.,,Great Bridge HS (Chesapeake VA),Justin Irvin,uptonju01
197,Rick van den Hurk,21.323,Apr 10,Oct 3 2012,1,FLA,-1.4,6-5,215,R,R,May 22 1985,Eindhoven North Brabant NL,Signed by the Florida Marlins as an amateur free agent in 2002.,,,Henricus Nicolas,vanderi01
198,Virgil Vasquez,24.340,May 13,Oct 4 2009,/1,DET,-1.1,6-3,205,R,R,Jun 7 1982,Santa Barbara CA US,Drafted by the Detroit Tigers in the 7th round of the 2003 amateur draft. Player signed June 17 2003.,University of California Santa Barbara (Santa Barbara CA),Santa Barbara HS (Santa Barbara CA),Virgil Matthew,vasquvi01
199,Eugenio Vélez,25.112,Sep 5,Sep 28 2011,H/47,SFG,-1.5,6-1,170,B,R,May 16 1982,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Toronto Blue Jays as an amateur free agent in 2001.,,,Eugenio,velezeu01
200,Jamie Vermilyea,25.071,Apr 22,May 10 2007,/1,TOR,0.2,6-4,190,R,R,Feb 10 1982,Tucson AZ US,Drafted by the Toronto Blue Jays in the 9th round of the 2003 amateur draft. Player signed June 5 2003.,University of New Mexico (Albuquerque NM),,James Jordan,vermija01
201,Joey Votto,23.359,Sep 4,Oct 1 2023,3/7H,CIN,63.6,6-2,220,L,R,Sep 10 1983,Toronto ON CA,Drafted by the Cincinnati Reds in the 2nd round of the 2002 amateur draft. Player signed June 5 2002.,,Richview Collegiate Institute (Toronto ON),Joseph Daniel,vottojo01
202,Ehren Wassermann,26.226,Jul 20,Sep 26 2008,1,CHW,0.1,6-0,190,B,R,Dec 6 1980,Sylacauga AL US,Signed by the Chicago White Sox as an amateur free agent in 2003.,Coastal Alabama Community College-Brewton (Brewton AL) Samford University (Homewood AL),Sylacauga HS (Sylacauga AL),Ehren Josef,wasseeh01
203,Tommy Watkins,27.053,Aug 10,Aug 22 2007,/5DH6,MIN,0.4,5-10,200,R,R,Jun 18 1980,Fort Myers FL US,Drafted by the Minnesota Twins in the 38th round of the 1998 amateur draft. Player signed June 7 1998.,,Fort Myers HS (Fort Myers FL) Riverdale HS (Fort Myers FL),Thomas Gray,watkito01
204,Bill White,28.289,Sep 5,Sep 26 2008,/1,TEX,-0.4,6-3,215,L,L,Nov 20 1978,Louisville KY US,Drafted by the Arizona Diamondbacks in the 3rd round of the 2000 amateur draft. Player signed June 28 2000.,Meridian Community College (Meridian MS) Jacksonville State University (Jacksonville AL),Benjamin Russell HS (Alexander City AL),William Cowart,whitebi04
205,Sean White,25.344,Apr 4,Sep 1 2010,1,SEA,0.5,6-4,210,R,R,Apr 25 1981,Pullman WA US,Drafted by the Atlanta Braves in the 8th round of the 2003 amateur draft. Player signed June 4 2003.,University of Washington (Seattle WA),Mercer Island HS (Mercer Island WA),Sean Thomas,whitese02
206,Ross Wolf,24.296,Aug 10,Sep 13 2013,1,FLA,-0.5,6-0,190,R,R,Oct 18 1982,Effingham IL US,Drafted by the Florida Marlins in the 18th round of the 2002 amateur draft. Player signed June 10 2002.,Wabash Valley College (Mount Carmel IL),Newton Community HS (Newton IL),Ross Garrett,wolfro01
207,Brian Wolfe,26.182,May 30,Oct 2 2009,1,TOR,0.7,6-2,230,R,R,Nov 29 1980,Fullerton CA US,Drafted by the Minnesota Twins in the 6th round of the 1999 amateur draft. Player signed June 15 1999.,,Servite HS (Anaheim CA),Brian Thomas,wolfebr01
208,Brandon Wood,22.055,Apr 26,Sep 25 2011,5/H6,LAA,-3.8,6-3,205,R,R,Mar 2 1985,Austin TX US,Drafted by the Anaheim Angels in the 1st round (23rd pick) of the 2003 amateur draft. Player signed June 6 2003.,,Horizon HS (Scottsdale AZ),Richard Brandon,woodbr01
209,Chase Wright,24.068,Apr 17,Sep 30 2007,/1,NYY,-0.1,6-2,205,L,L,Feb 8 1983,Wichita Falls TX US,Drafted by the New York Yankees in the 3rd round of the 2001 amateur draft. Player signed June 10 2001.,,Iowa Park HS (Iowa Park TX),Sebern Chase,wrighch01
210,Mike Zagurski,24.118,May 25,Jul 7 2018,1,PHI,-2.3,6-0,240,L,L,Jan 27 1983,Omaha NE US,Drafted by the Philadelphia Phillies in the 12th round of the 2005 amateur draft. Player signed June 9 2005.,Hutchinson Community College (Hutchinson KS) University of Kansas (Lawrence KS),Millard North HS (Omaha NE),Michael Justin,zagurmi01
211,Mauro Zárate,24.180,Aug 7,Sep 29 2007,/1,FLA,-0.2,6-1,180,R,R,Feb 8 1983,Valencia Carabobo VE,Signed by the Florida Marlins as an amateur free agent in 2001.,,Escuela Basica Estadal (Cuyagua Venezuela),Mauro Edward,zaratma01
